firm_category,benefit,benefit_label,status,ai_role_coef,ai_role_se,ai_role_pvalue,lower_ci,upper_ci,nobs,pseudo_r2,converged,specification,period
S&P 500 firms,EDU_ASSISTANCE,Tuition Assistance,ok,-0.19664111302399925,0.08945560230199938,0.027935009537966057,-0.37197409353591804,-0.02130813251208047,47138.0,0.1996151245144353,True,yearly_naics3_state_education_experience_salary,2023
S&P 500 firms,PAID LEAVE,Paid Leave,ok,-0.3908841289419525,0.05756440158164163,1.118390043526536e-11,-0.5037103560419701,-0.2780579018419349,47138.0,0.1479177812337623,True,yearly_naics3_state_education_experience_salary,2023
S&P 500 firms,HEALTH_WELLBEING,Health and Wellbeing,ok,-0.1409688922027173,0.0822699986338061,0.0866222700973896,-0.30221808952497725,0.020280305119542652,47138.0,0.25352007529440057,True,yearly_naics3_state_education_experience_salary,2023
S&P 500 firms,PARENTAL_LEAVE,Parental Leave,ok,0.07024418221856238,0.07184257372104451,0.32819725752705253,-0.07056726227468485,0.2110556267118096,47138.0,0.1959141015211886,True,yearly_naics3_state_education_experience_salary,2023
S&P 500 firms,CULTURE,Workplace Culture,ok,0.2783794147594515,0.054435405275787774,3.1550704863434703e-07,0.17168602041890746,0.38507280909999553,47138.0,0.15752905816149976,True,yearly_naics3_state_education_experience_salary,2023
S&P 500 firms,REMOTE_KW,Remote Work,ok,-0.014799403702875984,0.06584463314626773,0.8221640480569133,-0.14385488466956076,0.11425607726380878,47138.0,0.31492312759989083,True,yearly_naics3_state_education_experience_salary,2023
S&P 500 firms,EDU_ASSISTANCE,Tuition Assistance,ok,-0.4808465687078811,0.07236821691756927,3.0436368312899256e-11,-0.6226882738663169,-0.33900486354944537,62277.0,0.23093179822263776,True,yearly_naics3_state_education_experience_salary,2024
S&P 500 firms,PAID LEAVE,Paid Leave,ok,-0.4227838349998042,0.04614148062424281,5.058132046186675e-20,-0.5132211370233202,-0.3323465329762883,62277.0,0.22606629958290514,True,yearly_naics3_state_education_experience_salary,2024
S&P 500 firms,HEALTH_WELLBEING,Health and Wellbeing,ok,-0.37229085481301066,0.07487102818171593,6.611926697524394e-07,-0.5190380700491739,-0.22554363957684745,62277.0,0.39783312062215215,True,yearly_naics3_state_education_experience_salary,2024
S&P 500 firms,PARENTAL_LEAVE,Parental Leave,ok,-0.11639423545471696,0.05319014587690719,0.028650166717492632,-0.22064692137345504,-0.012141549535978874,62277.0,0.31221732534912794,True,yearly_naics3_state_education_experience_salary,2024
S&P 500 firms,CULTURE,Workplace Culture,ok,0.2655557569842943,0.04318277571632919,7.769040000503332e-10,0.1809175165802891,0.3501939973882995,62277.0,0.22571016069515093,True,yearly_naics3_state_education_experience_salary,2024
S&P 500 firms,REMOTE_KW,Remote Work,ok,-0.13790506533284175,0.04996057104118114,0.005775219332366884,-0.23582778457355677,-0.039982346092126725,62277.0,0.27241535705371256,True,yearly_naics3_state_education_experience_salary,2024
S&P 500 firms,EDU_ASSISTANCE,Tuition Assistance,ok,-0.0562839985314568,0.04805460015460376,0.2414979005590936,-0.15047101483448017,0.03790301777156657,76052.0,0.32364477239136424,True,yearly_naics3_state_education_experience_salary,2025
S&P 500 firms,PAID LEAVE,Paid Leave,ok,-0.4619222350426424,0.0367489159818615,3.099631135677491e-36,-0.533950110367091,-0.38989435971819386,76052.0,0.25473705408352953,True,yearly_naics3_state_education_experience_salary,2025
S&P 500 firms,HEALTH_WELLBEING,Health and Wellbeing,ok,-0.4603927453932501,0.054084878599510805,1.703526979160809e-17,-0.5663991074482913,-0.35438638333820893,76052.0,0.3482304528097,True,yearly_naics3_state_education_experience_salary,2025
S&P 500 firms,PARENTAL_LEAVE,Parental Leave,ok,-0.10180037553419122,0.041900325870743084,0.015116147541372678,-0.18392501424084767,-0.019675736827534776,76052.0,0.34325796778540696,True,yearly_naics3_state_education_experience_salary,2025
S&P 500 firms,CULTURE,Workplace Culture,ok,0.2149184571523043,0.03591448794321266,2.1749398567792153e-09,0.14452606078360747,0.2853108535210011,76052.0,0.2566188215657581,True,yearly_naics3_state_education_experience_salary,2025
S&P 500 firms,REMOTE_KW,Remote Work,ok,-0.015737178692613006,0.04056150318465491,0.6980285228998322,-0.09523772493453664,0.06376336754931061,76052.0,0.24833055578760077,True,yearly_naics3_state_education_experience_salary,2025
