industry,year,benefit,perk_airole_beta,perk_se,perk_pvalue,n_obs
Educational Services,2021,PARENTAL_LEAVE,0.7400617339393061,0.21437720578350997,0.0005561436280130046,62235
Educational Services,2021,CULTURE,0.7310918151067496,0.08208201660033904,5.25052940217502e-19,62235
Educational Services,2021,REMOTE_KW,0.7065055999072907,0.12220884916216986,7.419923880150503e-09,62235
Educational Services,2022,EDU_ASSISTANCE,0.9397938525921016,0.08765685300778968,8.08743693085965e-27,82006
Educational Services,2022,PAID LEAVE,0.4680807709009129,0.07114761926365187,4.735966404570698e-11,82006
Educational Services,2022,HEALTH_WELLBEING,1.3902887258337207,0.09768589309803663,5.780320655829129e-46,82006
Educational Services,2022,PARENTAL_LEAVE,0.02706907451939603,0.21216207479459645,0.8984759990319519,82006
Educational Services,2022,CULTURE,0.5858034483610506,0.06397111312603346,5.3206017897530014e-20,82006
Educational Services,2022,REMOTE_KW,0.7410818181376078,0.08331425969271175,5.840996623860583e-19,82006
Educational Services,2023,EDU_ASSISTANCE,0.9305179695824587,0.07808165360438468,9.624187187508969e-33,80466
Educational Services,2023,PAID LEAVE,0.5314237244451046,0.06481509926062835,2.4224797650991193e-16,80466
Educational Services,2023,HEALTH_WELLBEING,0.8763888566662071,0.10377289667891842,3.033754139044391e-17,80466
Educational Services,2023,PARENTAL_LEAVE,0.5801379180398959,0.13630663713948918,2.0800159145549008e-05,80466
Educational Services,2023,CULTURE,0.766812519008373,0.06015471714968667,3.2257256074514576e-37,80466
Educational Services,2023,REMOTE_KW,0.8425200095729521,0.08174648494424518,6.585731512808458e-25,80466
Educational Services,2024,EDU_ASSISTANCE,0.3749966794017376,0.09282558954213684,5.349713761546523e-05,71638
Educational Services,2024,PAID LEAVE,0.44434606483624517,0.06319590308844537,2.046943517791157e-12,71638
Educational Services,2024,HEALTH_WELLBEING,0.9927077255357634,0.0939332415378952,4.183328576219301e-26,71638
Educational Services,2024,PARENTAL_LEAVE,0.21470969165646722,0.1393908656921606,0.12347685940533892,71638
Educational Services,2024,CULTURE,0.7671674726983202,0.060708520296958446,1.3216340426974447e-36,71638
Educational Services,2024,REMOTE_KW,1.000340409333929,0.0763679635727707,3.3382844681338366e-39,71638
Educational Services,2025,EDU_ASSISTANCE,0.36332388159081547,0.08985093859413289,5.263012576419425e-05,68425
Educational Services,2025,PAID LEAVE,0.5926527996759307,0.05670252182258236,1.4351963404971354e-25,68425
Educational Services,2025,HEALTH_WELLBEING,0.6478894904729655,0.0945900871880203,7.413764366972672e-12,68425
Educational Services,2025,PARENTAL_LEAVE,0.47795599199116334,0.11298564940747002,2.3344599029524764e-05,68425
Educational Services,2025,CULTURE,0.5737024827528265,0.0645125701338828,5.954562209471936e-19,68425
Educational Services,2025,REMOTE_KW,1.2254612092262651,0.06879401870746152,5.554156232716468e-71,68425
Finance and Insurance,2018,EDU_ASSISTANCE,0.2750434345751425,0.08927125767736638,0.0020631681915747953,70739
Finance and Insurance,2018,PAID LEAVE,-0.3365688223169457,0.15322538680722436,0.02805185451275201,70739
Finance and Insurance,2018,HEALTH_WELLBEING,-0.5965023308628684,0.2529985088760147,0.01838703035756842,70739
Finance and Insurance,2018,PARENTAL_LEAVE,0.8811764590820615,0.2243092990796975,8.551319827915813e-05,70739
Finance and Insurance,2018,CULTURE,0.453691655064726,0.1002916098946921,6.076068402381225e-06,70739
Finance and Insurance,2018,REMOTE_KW,-0.5293608635842824,0.13058151959167116,5.037662692225166e-05,70739
Finance and Insurance,2019,EDU_ASSISTANCE,-0.02111921815445548,0.15035438936320428,0.8882942391961733,64659
Finance and Insurance,2019,PAID LEAVE,-0.5366128455671673,0.13677613566289698,8.734684265532276e-05,64659
Finance and Insurance,2019,HEALTH_WELLBEING,-0.49394101217192077,0.2118739233747018,0.019737711713509264,64659
Finance and Insurance,2019,PARENTAL_LEAVE,0.0625580752658243,0.27143777353053583,0.8177271118806759,64659
Finance and Insurance,2019,CULTURE,0.5147339539774763,0.09056875018798892,1.3208116643893845e-08,64659
Finance and Insurance,2019,REMOTE_KW,-0.4421425033033791,0.13916642643943414,0.0014876734530872757,64659
Finance and Insurance,2020,EDU_ASSISTANCE,-0.31086803169411054,0.16246533668351043,0.05569146599583637,57967
Finance and Insurance,2020,PAID LEAVE,-0.7122202133954193,0.12894522992539023,3.324409292833498e-08,57967
Finance and Insurance,2020,HEALTH_WELLBEING,-0.5634546270634982,0.23908163225133713,0.018435863255740113,57967
Finance and Insurance,2020,PARENTAL_LEAVE,0.2974816576179836,0.23431667235014947,0.2042374763789696,57967
Finance and Insurance,2020,CULTURE,0.5863284564810219,0.09009193689980423,7.610094318202532e-11,57967
Finance and Insurance,2020,REMOTE_KW,-0.3244361422399276,0.10348996973416771,0.001718819239263998,57967
Finance and Insurance,2021,EDU_ASSISTANCE,-0.5796309754000546,0.10481805748964593,3.204552246476192e-08,75875
Finance and Insurance,2021,PAID LEAVE,-0.49802397524431646,0.06351729030180668,4.4781943883521e-15,75875
Finance and Insurance,2021,HEALTH_WELLBEING,-0.133854198889766,0.07891969888601875,0.08987054832868162,75875
Finance and Insurance,2021,PARENTAL_LEAVE,-0.1286494109501755,0.12970490915706,0.3212646964521849,75875
Finance and Insurance,2021,CULTURE,0.8039722376829422,0.052699241014179256,1.504992265762228e-52,75875
Finance and Insurance,2021,REMOTE_KW,-0.03387096932675608,0.06440787979969606,0.5989699297999102,75875
Finance and Insurance,2022,EDU_ASSISTANCE,-0.4508635710023949,0.08085020105984776,2.453636287939225e-08,82634
Finance and Insurance,2022,PAID LEAVE,-0.26746284298714457,0.050778642671082994,1.3849685617416899e-07,82634
Finance and Insurance,2022,HEALTH_WELLBEING,0.04537102340036279,0.061297809627917886,0.45919463488173606,82634
Finance and Insurance,2022,PARENTAL_LEAVE,0.011486882502087499,0.08524582453083246,0.8928094684574184,82634
Finance and Insurance,2022,CULTURE,0.4893869377547977,0.04470523843638247,6.870704945738599e-28,82634
Finance and Insurance,2022,REMOTE_KW,0.37437759918347663,0.04793277526340769,5.6974214701678735e-15,82634
Finance and Insurance,2023,EDU_ASSISTANCE,-0.17580676699652373,0.07444556074663429,0.01819881455199988,58319
Finance and Insurance,2023,PAID LEAVE,-0.38767606031436436,0.05840868476447748,3.1947740917012774e-11,58319
Finance and Insurance,2023,HEALTH_WELLBEING,0.3298986976933171,0.06490550324423516,3.720016161573734e-07,58319
Finance and Insurance,2023,PARENTAL_LEAVE,0.01659075043430216,0.08245946858462337,0.8405430889349124,58319
Finance and Insurance,2023,CULTURE,0.7760447351981384,0.05250711241811665,1.977460888813905e-49,58319
Finance and Insurance,2023,REMOTE_KW,0.29764169772602217,0.0561858939638978,1.1743409262930678e-07,58319
Finance and Insurance,2024,EDU_ASSISTANCE,0.2848951271005847,0.058738284973145385,1.2330849575319465e-06,56390
Finance and Insurance,2024,PAID LEAVE,-0.13037149263831344,0.051291253733974224,0.011028704838980502,56390
Finance and Insurance,2024,HEALTH_WELLBEING,0.8127972648466325,0.055810426496108775,4.791256236899416e-48,56390
Finance and Insurance,2024,PARENTAL_LEAVE,0.17879020848769372,0.06559138888279376,0.006414229651879648,56390
Finance and Insurance,2024,CULTURE,0.9014048704143304,0.050006637123001255,1.2244215570993666e-72,56390
Finance and Insurance,2024,REMOTE_KW,0.1980289014654004,0.05532100611211001,0.0003440770375714841,56390
Finance and Insurance,2025,EDU_ASSISTANCE,-0.05513660821818503,0.04725416614098918,0.24328732462189262,62445
Finance and Insurance,2025,PAID LEAVE,-0.3504808813028649,0.03860030284521094,1.0883017971155887e-19,62445
Finance and Insurance,2025,HEALTH_WELLBEING,0.5338731275565819,0.044773178807473654,8.87969313719099e-33,62445
Finance and Insurance,2025,PARENTAL_LEAVE,-0.05653900401734882,0.0506143813170681,0.2639711787059269,62445
Finance and Insurance,2025,CULTURE,0.4228653333483377,0.03953526848483932,1.0638020068422504e-26,62445
Finance and Insurance,2025,REMOTE_KW,0.5945442736967026,0.038919235401047414,1.099098624462115e-52,62445
Health Care and Social Assistance,2018,EDU_ASSISTANCE,-0.3741784054781024,0.25679744097587276,0.14509000984568599,134508
Health Care and Social Assistance,2018,PAID LEAVE,-0.02627572659767076,0.16937912081898324,0.8767190944603201,134508
Health Care and Social Assistance,2018,HEALTH_WELLBEING,0.5143650249961421,0.27390474198729736,0.06039519107121627,134508
Health Care and Social Assistance,2018,PARENTAL_LEAVE,0.8983250654874173,0.5046259400307783,0.07504648810564168,134508
Health Care and Social Assistance,2018,CULTURE,1.1717575141407937,0.18454820866313384,2.1625441549903982e-10,134508
Health Care and Social Assistance,2018,REMOTE_KW,0.1552663054847949,0.5038839189846209,0.7579765382860008,134508
Health Care and Social Assistance,2019,EDU_ASSISTANCE,-0.5122310455367024,0.23648463821488297,0.030309468193715453,153069
Health Care and Social Assistance,2019,PAID LEAVE,-0.29915577706344537,0.16366719738272859,0.06757510262186948,153069
Health Care and Social Assistance,2019,HEALTH_WELLBEING,0.020347171320171543,0.321484228206424,0.9495345023836986,153069
Health Care and Social Assistance,2019,PARENTAL_LEAVE,1.424089067904974,0.29531655344628255,1.4195072950913189e-06,153069
Health Care and Social Assistance,2019,CULTURE,0.459346908747316,0.20465982315661368,0.024804037701206903,153069
Health Care and Social Assistance,2019,REMOTE_KW,0.7795655335195413,0.3387458294443794,0.021373052996103432,153069
Health Care and Social Assistance,2020,EDU_ASSISTANCE,-0.7242881057094109,0.21952546338031215,0.0009691408577312984,164626
Health Care and Social Assistance,2020,PAID LEAVE,-0.4180819631565731,0.13579458791772764,0.0020784855840263656,164626
Health Care and Social Assistance,2020,HEALTH_WELLBEING,-0.35735226320702396,0.3205736905697349,0.26496727357345606,164626
Health Care and Social Assistance,2020,PARENTAL_LEAVE,0.2955702749170811,0.3819618266158932,0.4390363543928558,164626
Health Care and Social Assistance,2020,CULTURE,0.5808970990808264,0.16183518236593658,0.0003313936312837911,164626
Health Care and Social Assistance,2020,REMOTE_KW,1.3617649174275837,0.19070349713951038,9.28268650300978e-13,164626
Health Care and Social Assistance,2021,EDU_ASSISTANCE,-0.7269314048218719,0.15381433805765174,2.28950162950323e-06,213269
Health Care and Social Assistance,2021,PAID LEAVE,-0.545025227257502,0.1014573984447115,7.788478745732231e-08,213269
Health Care and Social Assistance,2021,HEALTH_WELLBEING,-0.9992094200178944,0.33614063366394037,0.0029529537614725516,213269
Health Care and Social Assistance,2021,PARENTAL_LEAVE,0.05933398326243746,0.2539035036366919,0.8152278731897599,213269
Health Care and Social Assistance,2021,CULTURE,0.7075535991841868,0.11112276748140348,1.9236658727710155e-10,213269
Health Care and Social Assistance,2021,REMOTE_KW,1.184121259254882,0.1485564210674659,1.5758402561326847e-15,213269
Health Care and Social Assistance,2022,EDU_ASSISTANCE,-0.5244868223987244,0.11397718560918728,4.190916815111282e-06,227234
Health Care and Social Assistance,2022,PAID LEAVE,-0.28574067677400194,0.07928208484102402,0.0003132347006767974,227234
Health Care and Social Assistance,2022,HEALTH_WELLBEING,-0.07748092660762625,0.1756977549946097,0.6592203451626948,227234
Health Care and Social Assistance,2022,PARENTAL_LEAVE,-0.07375730218436312,0.19623065961013017,0.7070132255597665,227234
Health Care and Social Assistance,2022,CULTURE,0.5349048893450754,0.09193356215844516,5.941880060665307e-09,227234
Health Care and Social Assistance,2022,REMOTE_KW,1.332232715555884,0.10823953153644182,8.183798895394145e-35,227234
Health Care and Social Assistance,2023,EDU_ASSISTANCE,-0.496006455355675,0.1080390202314753,4.4114076917728395e-06,221832
Health Care and Social Assistance,2023,PAID LEAVE,0.18291602604540963,0.07385355990857449,0.013258865006255548,221832
Health Care and Social Assistance,2023,HEALTH_WELLBEING,0.1433257777824778,0.15569985172119377,0.3572978986173466,221832
Health Care and Social Assistance,2023,PARENTAL_LEAVE,0.13104087484508375,0.1380758099187412,0.34259508156460716,221832
Health Care and Social Assistance,2023,CULTURE,0.6166795173422542,0.0854415915060391,5.292999228274838e-13,221832
Health Care and Social Assistance,2023,REMOTE_KW,1.407774285109488,0.10460788644856334,2.776786314856981e-41,221832
Health Care and Social Assistance,2024,EDU_ASSISTANCE,-0.8592122969595143,0.10396697011667186,1.405387445681895e-16,214348
Health Care and Social Assistance,2024,PAID LEAVE,-0.4818742055570628,0.0669354320346731,6.061569224977467e-13,214348
Health Care and Social Assistance,2024,HEALTH_WELLBEING,-0.20692964737048888,0.13541737282183988,0.12649071801608794,214348
Health Care and Social Assistance,2024,PARENTAL_LEAVE,0.012785242234064482,0.11734751112950334,0.9132405877312963,214348
Health Care and Social Assistance,2024,CULTURE,0.5255766717598774,0.07325685446697543,7.26054583922433e-13,214348
Health Care and Social Assistance,2024,REMOTE_KW,1.3575594124946953,0.09270484728905982,1.4739269640345355e-48,214348
Health Care and Social Assistance,2025,EDU_ASSISTANCE,-0.41740910347639976,0.07138641698628449,4.999817104276458e-09,234102
Health Care and Social Assistance,2025,PAID LEAVE,-0.2914676392660338,0.052239421727152305,2.4126972850255986e-08,234102
Health Care and Social Assistance,2025,HEALTH_WELLBEING,0.2367648703335099,0.08443978685934331,0.005048086270584565,234102
Health Care and Social Assistance,2025,PARENTAL_LEAVE,0.21342942990037547,0.0823723282087736,0.009568828413150526,234102
Health Care and Social Assistance,2025,CULTURE,0.5713927190825449,0.06584867941683407,4.0506016479812045e-18,234102
Health Care and Social Assistance,2025,REMOTE_KW,1.5328357132754313,0.07342686112514848,8.909090836129228e-97,234102
Information,2018,EDU_ASSISTANCE,-1.098729677329759,0.1963797851092916,2.207203475077318e-08,27482
Information,2018,PAID LEAVE,-0.5707308265998957,0.11706648620348875,1.0865926939520186e-06,27482
Information,2018,HEALTH_WELLBEING,0.13941943441329807,0.24313579457897727,0.5663589399648754,27482
Information,2018,PARENTAL_LEAVE,0.8094961621959331,0.24804386601444942,0.0011003734760712187,27482
Information,2018,CULTURE,-0.1177494672737567,0.1151248997511721,0.30640356901009125,27482
Information,2018,REMOTE_KW,1.2143459636370155,0.1012194592173422,3.677016610180225e-33,27482
Information,2019,EDU_ASSISTANCE,-1.3980072931792056,0.19228022319294008,3.5769170925482434e-13,30747
Information,2019,PAID LEAVE,-0.6521736940473865,0.10073045520266918,9.516167834496702e-11,30747
Information,2019,HEALTH_WELLBEING,-0.34506818207544343,0.22338914383702257,0.12241995895499405,30747
Information,2019,PARENTAL_LEAVE,-0.31804632388094606,0.21842802909433254,0.14537349303632707,30747
Information,2019,CULTURE,-0.09480353397042839,0.09717967615459193,0.32928801809380104,30747
Information,2019,REMOTE_KW,0.021874248519182512,0.13848189185005097,0.8744903162410751,30747
Information,2020,EDU_ASSISTANCE,-0.7167221283528568,0.15754259539375307,5.380258979316912e-06,26006
Information,2020,PAID LEAVE,-0.5073589446953267,0.09763405930902849,2.0303584200387883e-07,26006
Information,2020,HEALTH_WELLBEING,-0.7044022819838184,0.24711390382361537,0.00436482735662169,26006
Information,2020,PARENTAL_LEAVE,-0.3019919717407709,0.23507013796670004,0.19890105618657683,26006
Information,2020,CULTURE,0.6314864571828057,0.09016529005784485,2.4937225589022133e-12,26006
Information,2020,REMOTE_KW,-0.06266430956421429,0.108865741042149,0.5648781970448652,26006
Information,2021,EDU_ASSISTANCE,-1.6266268028982056,0.15184035122864525,8.869329676661678e-27,41655
Information,2021,PAID LEAVE,-0.8179475652190935,0.07534441203165425,1.865174057082774e-27,41655
Information,2021,HEALTH_WELLBEING,-0.6179340773227131,0.16818548133015773,0.00023866812567611162,41655
Information,2021,PARENTAL_LEAVE,-0.08864165125383015,0.0996550005209466,0.3737423565634933,41655
Information,2021,CULTURE,0.1266871654485151,0.061394326802160795,0.03906519094620706,41655
Information,2021,REMOTE_KW,0.33587173428883554,0.06423967369133628,1.7096852931142867e-07,41655
Information,2022,EDU_ASSISTANCE,-1.4195190264797033,0.12995015409186883,8.893448288459221e-28,43258
Information,2022,PAID LEAVE,-0.6805538295406816,0.06443084777594187,4.444382980175908e-26,43258
Information,2022,HEALTH_WELLBEING,-0.2031688000512937,0.12765595082153686,0.11148942532143587,43258
Information,2022,PARENTAL_LEAVE,0.1368421773059785,0.07691620025935723,0.07522216373491332,43258
Information,2022,CULTURE,0.30440263313206334,0.050673320674637076,1.8880374960200305e-09,43258
Information,2022,REMOTE_KW,0.5004990073091542,0.05372734687006948,1.2133888747494288e-20,43258
Information,2023,EDU_ASSISTANCE,-0.8816274625074839,0.11889678258108755,1.215644655548164e-13,28427
Information,2023,PAID LEAVE,-0.3935596420428529,0.06492682181267241,1.3478413462013385e-09,28427
Information,2023,HEALTH_WELLBEING,0.22592358812268168,0.10010020570838285,0.02400968293840765,28427
Information,2023,PARENTAL_LEAVE,0.4566294943516228,0.07124900598229811,1.465498163168594e-10,28427
Information,2023,CULTURE,0.22472319188284948,0.06373319170526859,0.0004218880204854088,28427
Information,2023,REMOTE_KW,0.6176073308595099,0.06583924349977008,6.563878745980604e-21,28427
Information,2024,EDU_ASSISTANCE,-0.7009680663634676,0.08495720860572693,1.5728917917653212e-16,28936
Information,2024,PAID LEAVE,-0.611560968766777,0.051088541966891554,5.065534039207369e-33,28936
Information,2024,HEALTH_WELLBEING,-0.03704948472436609,0.08144487543296285,0.6491793199802486,28936
Information,2024,PARENTAL_LEAVE,0.19494605266690093,0.0545683286326959,0.00035357219146632226,28936
Information,2024,CULTURE,-0.03598398890146744,0.0514245542360639,0.48408761034928816,28936
Information,2024,REMOTE_KW,0.32427314231008264,0.05125310529177502,2.501394352974897e-10,28936
Information,2025,EDU_ASSISTANCE,-0.7101297786153851,0.058123931761710754,2.506413134138267e-34,33066
Information,2025,PAID LEAVE,-0.2786001769155092,0.03520077861717258,2.480439303669492e-15,33066
Information,2025,HEALTH_WELLBEING,0.09536433071017335,0.052496320602042096,0.06927979998933519,33066
Information,2025,PARENTAL_LEAVE,0.3691817746689525,0.03815882451541417,3.8557069360464573e-22,33066
Information,2025,CULTURE,-0.1870301557568248,0.04184016697514808,7.817931764421385e-06,33066
Information,2025,REMOTE_KW,0.5572605142085909,0.037337885504928614,2.273124158674306e-50,33066
Management of Companies and Enterprises,2018,EDU_ASSISTANCE,0.20496123223101972,0.5992640654773704,0.7323346649649352,5794
Management of Companies and Enterprises,2018,PAID LEAVE,-0.6931471805599473,0.5976889526795364,0.24616599431314212,5794
Management of Companies and Enterprises,2018,HEALTH_WELLBEING,0.9609757456052683,0.7297632197007469,0.18789485873145284,5794
Management of Companies and Enterprises,2018,PARENTAL_LEAVE,-36.315751286269496,192677661.759192,0.9999998496152745,5794
Management of Companies and Enterprises,2018,CULTURE,1.191971248341173,0.6037425297246325,0.04834719445949106,5794
Management of Companies and Enterprises,2018,REMOTE_KW,0.4468656586368641,0.5999936082790944,0.45640228965106644,5794
Management of Companies and Enterprises,2019,EDU_ASSISTANCE,-1.1694475155907327,1.0119752282248462,0.24784119214458833,4348
Management of Companies and Enterprises,2019,PAID LEAVE,-1.5584809122340229,0.7225778041024123,0.031018543026654546,4348
Management of Companies and Enterprises,2019,HEALTH_WELLBEING,-0.6594706542005621,1.0131592772382354,0.5151076767284264,4348
Management of Companies and Enterprises,2019,PARENTAL_LEAVE,-0.13329332572660219,1.015211655384686,0.8955410809642717,4348
Management of Companies and Enterprises,2019,CULTURE,1.23536270103402,0.37300952759616857,0.0009267137025968091,4348
Management of Companies and Enterprises,2019,REMOTE_KW,-0.03271319740630101,1.0157419862173538,0.9743076056975327,4348
Management of Companies and Enterprises,2020,PAID LEAVE,-0.4951621888818909,0.47388773687037766,0.29607222072105654,4147
Management of Companies and Enterprises,2020,HEALTH_WELLBEING,0.058139531074287085,1.0167302391959203,0.9543995408412328,4147
Management of Companies and Enterprises,2020,PARENTAL_LEAVE,0.5640701382848013,1.020741681448794,0.5805317827953981,4147
Management of Companies and Enterprises,2020,CULTURE,0.4650902295915142,0.4760795251833176,0.32861019484364806,4147
Management of Companies and Enterprises,2020,REMOTE_KW,0.23016867434885369,0.7273180547365438,0.7516517092221312,4147
Management of Companies and Enterprises,2021,EDU_ASSISTANCE,0.11187634394099487,0.46695285188169233,0.8106495953149927,4789
Management of Companies and Enterprises,2021,PAID LEAVE,-0.7414391587657511,0.35705569090156003,0.03784436307454181,4789
Management of Companies and Enterprises,2021,HEALTH_WELLBEING,-1.0243857839474266,1.0097433265905134,0.31034367249361494,4789
Management of Companies and Enterprises,2021,PARENTAL_LEAVE,0.915854431692715,0.4713146504821152,0.0519930736536872,4789
Management of Companies and Enterprises,2021,CULTURE,0.6922747236804894,0.27922487950104896,0.01316504741285083,4789
Management of Companies and Enterprises,2021,REMOTE_KW,0.19924152536944947,0.518762108938584,0.7009257627904217,4789
Management of Companies and Enterprises,2022,EDU_ASSISTANCE,0.17652923608945115,0.3981306461971169,0.6574798734133334,5790
Management of Companies and Enterprises,2022,PAID LEAVE,0.3297279390691469,0.23802011415668112,0.1659624553179745,5790
Management of Companies and Enterprises,2022,HEALTH_WELLBEING,0.15750107006683386,0.5929368408120115,0.7905251438217084,5790
Management of Companies and Enterprises,2022,PARENTAL_LEAVE,1.1390946669514412,0.37909813801066516,0.0026580028984598716,5790
Management of Companies and Enterprises,2022,CULTURE,0.6114032755625857,0.28098309277879735,0.029559501217110793,5790
Management of Companies and Enterprises,2022,REMOTE_KW,0.9623257814471654,0.29727439373228215,0.0012072427311730684,5790
Management of Companies and Enterprises,2023,EDU_ASSISTANCE,0.07053015080583991,0.43366929477903166,0.8708052013488912,5311
Management of Companies and Enterprises,2023,PAID LEAVE,-0.2833789896940212,0.30833042723427867,0.35805600142216176,5311
Management of Companies and Enterprises,2023,HEALTH_WELLBEING,-0.15319572193199063,0.5957368001278776,0.7970603841023834,5311
Management of Companies and Enterprises,2023,PARENTAL_LEAVE,1.2511218710785368,0.3867129559499894,0.0012152660009274066,5311
Management of Companies and Enterprises,2023,CULTURE,0.8001253161810336,0.309669977033376,0.009771841448321298,5311
Management of Companies and Enterprises,2023,REMOTE_KW,0.34821194410402445,0.4712958207977086,0.46000449469647,5311
Management of Companies and Enterprises,2024,EDU_ASSISTANCE,-0.14972189026538343,0.3960356932959478,0.705392332080836,5739
Management of Companies and Enterprises,2024,PAID LEAVE,-0.7076151418039727,0.24991811576130402,0.004634646889761292,5739
Management of Companies and Enterprises,2024,HEALTH_WELLBEING,1.0393830561828505,0.2619626607223156,7.257680134004284e-05,5739
Management of Companies and Enterprises,2024,PARENTAL_LEAVE,0.6883849989594575,0.33978013657739886,0.04276766728703745,5739
Management of Companies and Enterprises,2024,CULTURE,0.9827496966236561,0.2378492719910128,3.59906705051838e-05,5739
Management of Companies and Enterprises,2024,REMOTE_KW,1.436028901599005,0.25871764116769147,2.847489605107688e-08,5739
Management of Companies and Enterprises,2025,EDU_ASSISTANCE,-0.04640434852470615,0.25873194228021174,0.8576605380899888,5397
Management of Companies and Enterprises,2025,PAID LEAVE,-0.02980299146695828,0.15121629334919837,0.8437582875925309,5397
Management of Companies and Enterprises,2025,HEALTH_WELLBEING,0.900693864159618,0.16112528705120552,2.270411309478646e-08,5397
Management of Companies and Enterprises,2025,PARENTAL_LEAVE,1.076819194002687,0.18513480513121675,6.0126323282764836e-09,5397
Management of Companies and Enterprises,2025,CULTURE,0.5501302682634814,0.2171054821813509,0.011279100297517958,5397
Management of Companies and Enterprises,2025,REMOTE_KW,0.7148100043613811,0.18701120859584816,0.0001322211283066616,5397
Manufacturing,2018,EDU_ASSISTANCE,-0.7888051823192822,0.19863469286316576,7.153102678470152e-05,81699
Manufacturing,2018,PAID LEAVE,-0.2574382514321061,0.09054648038777263,0.004466845391714416,81699
Manufacturing,2018,HEALTH_WELLBEING,-0.42105119481960734,0.22651139850084642,0.06304810143818025,81699
Manufacturing,2018,PARENTAL_LEAVE,-0.5647024881823433,0.2800987639947491,0.04379124820129396,81699
Manufacturing,2018,CULTURE,0.8980296189762507,0.06594812605180127,3.1641783881822086e-42,81699
Manufacturing,2018,REMOTE_KW,-0.10883984628534642,0.18299185767799042,0.5519907237912518,81699
Manufacturing,2019,EDU_ASSISTANCE,-0.9097321400428653,0.17930342686763132,3.901500685498252e-07,80652
Manufacturing,2019,PAID LEAVE,-0.4336248791710995,0.0865104654940699,5.37558883701981e-07,80652
Manufacturing,2019,HEALTH_WELLBEING,0.31056674862051864,0.12644989352271513,0.014047519502321373,80652
Manufacturing,2019,PARENTAL_LEAVE,0.066774031081286,0.17274467188861856,0.6990911880681472,80652
Manufacturing,2019,CULTURE,0.8578783901185472,0.06454146440879008,2.5796012146528977e-40,80652
Manufacturing,2019,REMOTE_KW,-0.33750197299306284,0.1955029263655131,0.08428860736027842,80652
Manufacturing,2020,EDU_ASSISTANCE,-0.6685710996747085,0.1391750445393343,1.5567104598547126e-06,75993
Manufacturing,2020,PAID LEAVE,-0.8414006428045177,0.08434227877986707,1.9408789050370579e-23,75993
Manufacturing,2020,HEALTH_WELLBEING,-0.6352450330324696,0.18847292353080797,0.0007503617687198023,75993
Manufacturing,2020,PARENTAL_LEAVE,0.29668926127616163,0.1416532821750686,0.03621768587645474,75993
Manufacturing,2020,CULTURE,1.0731406641774375,0.05959596917629788,1.718905363353709e-72,75993
Manufacturing,2020,REMOTE_KW,0.3767215440098056,0.11184377660913707,0.000756377840220515,75993
Manufacturing,2021,EDU_ASSISTANCE,-0.2089488489405621,0.0792803507642443,0.008399630208680927,106195
Manufacturing,2021,PAID LEAVE,-0.6412269272042899,0.05712372853853644,3.065915785793742e-29,106195
Manufacturing,2021,HEALTH_WELLBEING,-0.23031912467537238,0.12787807262960665,0.07168967309938035,106195
Manufacturing,2021,PARENTAL_LEAVE,0.8475251685725108,0.071427444694642,1.7874647541143854e-32,106195
Manufacturing,2021,CULTURE,1.2374665211851137,0.04381705934382393,1.8019210912361275e-175,106195
Manufacturing,2021,REMOTE_KW,0.8472077744658338,0.061679234809517876,6.204911497569602e-43,106195
Manufacturing,2022,EDU_ASSISTANCE,0.1701049983689684,0.053655558434914076,0.0015227399143957789,129594
Manufacturing,2022,PAID LEAVE,-0.42039935749841273,0.04353009805146549,4.5611608265169475e-22,129594
Manufacturing,2022,HEALTH_WELLBEING,-0.11146923835929888,0.08485762081112257,0.18897978669882531,129594
Manufacturing,2022,PARENTAL_LEAVE,0.7152612672623047,0.05588602665961307,1.6699643993413602e-37,129594
Manufacturing,2022,CULTURE,0.9429284171754243,0.03740768445914432,3.3729556471482993e-140,129594
Manufacturing,2022,REMOTE_KW,0.9660852177957446,0.04307630873931089,2.1319698503719414e-111,129594
Manufacturing,2023,EDU_ASSISTANCE,-0.12194148099740441,0.06100040114205828,0.04560537565664588,104021
Manufacturing,2023,PAID LEAVE,-0.23153737109070702,0.04437433504153387,1.8103954846016273e-07,104021
Manufacturing,2023,HEALTH_WELLBEING,-0.04760088147294338,0.08211918323787687,0.5621465862898234,104021
Manufacturing,2023,PARENTAL_LEAVE,0.3176332800823692,0.06304479587864245,4.698917389789276e-07,104021
Manufacturing,2023,CULTURE,0.820067739503713,0.04467586995161291,2.9590322073924923e-75,104021
Manufacturing,2023,REMOTE_KW,1.0324540524150017,0.04977709309489823,1.4614069543296164e-95,104021
Manufacturing,2024,EDU_ASSISTANCE,-0.06164958934582978,0.05218393180862187,0.23744772111015944,94379
Manufacturing,2024,PAID LEAVE,-0.11324703255860775,0.03918809537138793,0.003854471138036464,94379
Manufacturing,2024,HEALTH_WELLBEING,-0.3012638481294741,0.08313110154768905,0.0002901256657656091,94379
Manufacturing,2024,PARENTAL_LEAVE,0.5533413797302155,0.04740650200787822,1.7665083488838541e-31,94379
Manufacturing,2024,CULTURE,0.7729281651770927,0.04050618433635239,3.5818826195399923e-81,94379
Manufacturing,2024,REMOTE_KW,0.9799141830931193,0.04649647258950709,1.3484340833046583e-98,94379
